,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
E02003179,5990,66,61,70,70,78,86,84,86,71,74,74,82,92,75,77,78,81,71,63,63,59,59,52,52,54,55,68,58,59,52,69,59,69,69,80,90,70,66,86,83,76,59,62,69,75,69,72,73,76,80,67,69,88,87,109,75,60,58,66,77,64,56,72,53,59,68,64,63,56,61,69,73,67,66,63,333,251,116,46,8,4
E02003180,7988,75,82,88,94,102,105,112,94,112,107,104,114,118,105,92,93,93,70,117,193,291,286,262,156,116,117,93,104,110,165,111,126,144,117,121,114,130,129,96,109,112,123,96,117,111,90,84,87,76,78,71,69,90,81,110,60,84,71,57,57,60,62,56,52,41,41,51,60,41,45,50,41,37,50,55,236,154,109,50,6,0
E02003181,8048,85,85,87,79,94,98,83,108,81,102,105,98,78,106,103,98,98,105,90,100,171,182,144,135,97,91,99,101,79,125,108,103,123,124,118,136,108,122,149,125,116,112,102,116,98,90,105,114,93,88,127,100,123,120,125,87,99,89,80,72,77,73,66,71,71,69,60,54,61,66,49,65,54,60,60,279,196,151,65,22,0
E02003182,6520,64,63,56,72,73,83,80,69,67,73,75,80,87,80,88,80,109,98,78,73,74,57,72,63,48,68,70,68,60,59,74,65,83,90,94,98,88,111,90,103,81,97,87,96,100,90,79,81,91,101,111,110,127,109,110,90,97,79,78,66,59,71,70,53,50,62,64,58,77,53,61,62,54,38,48,277,180,139,58,20,3
E02003183,6318,34,44,40,47,40,54,47,65,67,67,67,80,76,73,66,94,81,83,81,99,122,130,145,97,68,80,64,59,57,71,67,58,78,45,57,70,72,80,82,55,74,81,77,86,66,71,86,91,84,85,93,104,84,112,114,88,107,106,83,59,58,69,72,64,65,60,65,57,45,69,65,49,66,73,52,284,188,175,95,28,6
E02003184,6554,60,56,62,67,62,66,55,46,62,55,64,62,72,72,47,61,60,47,83,155,229,241,174,152,126,127,147,134,118,148,133,108,107,84,115,93,101,111,85,101,81,81,107,67,76,68,81,86,67,72,65,63,71,88,79,74,44,63,64,43,66,51,55,45,39,53,33,47,34,46,36,41,47,42,30,157,120,130,78,16,0
E02003185,7162,85,89,106,92,101,111,84,114,108,107,114,86,94,96,100,101,101,93,75,60,72,81,72,82,52,67,73,75,87,80,116,108,112,114,133,123,130,128,108,127,102,111,103,98,80,84,106,79,101,84,79,87,90,111,113,74,80,71,79,64,62,78,64,64,63,65,75,66,39,62,69,59,48,59,44,279,153,107,40,10,3
E02003186,7259,85,88,104,102,99,106,101,93,115,102,109,101,87,99,88,75,81,65,76,135,167,178,155,113,115,110,145,136,132,131,136,132,156,123,116,134,126,123,130,135,90,86,96,82,87,74,84,82,66,88,77,87,82,76,75,85,78,51,67,60,40,75,39,46,55,38,38,38,39,41,49,47,41,39,43,169,128,80,33,4,0
E02003187,7802,100,80,83,96,99,106,85,91,94,80,83,81,88,96,100,91,72,84,92,100,133,113,128,118,112,134,132,126,133,125,128,125,126,111,146,117,117,116,117,104,118,98,83,103,117,90,93,96,65,95,76,108,69,117,99,80,93,87,94,88,80,78,76,74,55,82,56,71,66,77,59,60,57,63,67,273,183,122,49,23,0
E02003188,7915,43,40,29,38,19,25,32,20,34,43,16,27,15,33,17,18,27,31,160,355,388,282,268,224,204,192,219,224,167,137,159,134,116,105,103,93,92,81,73,75,70,78,67,64,62,71,51,61,59,55,55,60,54,64,84,55,70,77,62,64,50,72,66,69,68,63,62,63,71,62,71,79,84,66,75,423,356,285,141,44,4
E02003189,7426,56,51,64,50,68,70,55,59,72,73,66,74,71,54,65,67,77,80,71,75,74,55,94,87,101,81,86,97,94,98,105,83,90,102,92,94,105,91,94,84,79,87,82,101,79,65,79,105,75,102,107,81,99,105,116,93,108,94,85,64,69,73,72,68,64,67,72,71,82,83,95,86,74,87,81,435,400,292,161,53,10
E02003190,7598,66,69,71,61,64,56,46,39,48,51,37,43,40,29,49,32,37,52,81,128,177,170,170,136,160,209,173,169,166,159,145,137,130,135,126,128,136,118,122,106,113,100,103,84,95,86,85,80,96,87,98,87,85,81,108,79,91,67,68,55,69,61,68,55,64,66,56,53,56,66,68,44,52,65,58,322,240,173,111,28,4
E02003191,7526,54,60,54,70,50,50,61,55,78,86,62,76,62,68,79,75,67,62,56,54,53,62,47,35,48,56,47,56,69,78,60,61,66,76,87,74,73,73,76,98,87,67,86,86,86,70,93,82,82,93,94,100,117,94,132,110,121,92,92,100,90,91,91,82,109,106,109,102,97,93,117,101,121,122,102,645,440,290,133,23,4
E02003192,7501,58,50,44,60,47,40,31,36,33,42,33,31,33,28,26,17,24,38,85,204,267,234,189,211,181,165,167,163,188,128,137,130,111,92,100,86,96,66,81,76,77,67,64,76,58,52,54,42,67,73,54,67,72,85,83,80,78,64,88,76,76,54,76,55,78,82,68,67,78,71,76,105,66,87,78,430,358,246,106,34,5
E02003193,10429,63,50,47,49,47,41,40,46,40,41,53,52,39,44,36,42,34,44,75,125,158,181,189,192,200,208,228,239,222,213,205,171,135,137,148,142,144,122,94,118,103,95,108,95,106,101,99,92,107,98,106,109,113,131,151,123,132,122,98,88,107,117,101,107,96,108,107,110,112,119,139,145,161,115,142,774,603,397,180,51,7
E02003194,6322,40,31,51,52,42,44,66,55,53,77,78,77,70,134,161,169,151,164,116,63,53,47,46,48,34,45,31,41,49,41,39,31,31,43,47,65,68,63,87,89,75,84,100,106,95,80,94,93,109,105,92,111,112,132,139,109,124,136,92,78,62,62,63,81,72,72,52,52,63,51,73,75,50,56,52,255,191,116,48,18,0
E02003195,5748,76,79,75,66,76,68,93,99,81,83,102,99,100,90,101,99,92,78,63,59,59,66,46,49,47,62,61,76,75,82,90,89,95,95,102,95,100,117,115,89,96,73,84,83,87,71,82,87,69,81,75,80,88,79,80,67,73,63,52,50,61,48,65,41,48,46,35,40,31,36,39,41,45,40,30,154,66,44,23,6,0
E02003196,10256,80,86,98,88,100,115,111,127,114,127,136,136,140,152,137,121,163,123,112,81,66,60,69,70,62,44,54,53,55,82,60,75,95,95,88,118,132,137,154,171,150,147,158,172,158,146,164,160,136,162,168,150,161,214,199,139,149,133,128,119,86,127,128,117,149,145,134,126,141,126,128,129,108,119,119,499,353,218,81,20,3
E02003197,7042,77,91,86,84,84,98,90,90,101,112,109,100,130,126,111,120,109,108,101,83,84,66,91,80,67,79,97,66,93,99,100,102,101,131,110,105,117,136,127,110,120,122,116,124,111,112,109,107,120,118,106,109,94,110,137,77,77,82,47,62,48,45,56,50,55,47,44,43,49,45,52,36,48,22,36,164,111,44,13,3,0
E02003198,7377,87,111,91,97,108,116,121,130,126,118,121,111,100,121,124,92,104,86,90,73,79,93,88,105,98,93,120,117,114,113,141,132,115,128,134,134,145,148,150,137,118,104,120,104,112,86,97,94,82,68,79,83,86,95,102,83,62,88,76,69,51,59,51,44,66,60,53,45,43,45,52,50,45,44,31,153,94,49,14,6,3
E02003199,9257,101,130,81,114,106,117,102,118,135,98,106,109,107,114,122,99,104,85,116,76,94,75,87,88,88,107,101,124,151,143,187,172,145,171,164,145,145,139,162,153,140,154,151,120,138,142,121,118,116,105,112,100,114,139,110,101,99,107,93,80,103,102,83,100,75,106,91,111,97,81,92,116,94,97,93,358,177,102,30,8,0
E02003200,9757,107,96,119,114,126,139,135,118,114,143,138,143,129,137,135,100,126,100,80,95,98,100,96,92,85,112,134,109,152,127,135,147,141,152,138,147,134,151,117,122,133,122,131,116,120,106,127,107,123,129,125,116,127,146,165,96,129,138,115,111,105,122,98,115,101,101,75,98,97,97,116,108,104,87,94,446,250,122,50,3,3
E02003201,9352,116,118,115,109,109,115,111,110,141,123,140,115,122,120,117,114,102,92,89,97,86,108,91,87,80,89,125,113,139,151,166,162,159,138,165,168,152,166,143,143,123,121,137,132,105,119,108,121,108,111,113,134,99,136,137,114,109,114,102,91,95,85,92,82,86,89,100,90,80,88,95,72,87,82,77,351,228,175,45,13,0
E02003202,5764,68,53,57,55,60,58,70,65,65,59,71,75,61,61,79,68,65,44,113,151,110,76,87,65,52,56,62,64,85,89,89,81,90,94,85,82,83,99,95,78,61,81,78,79,63,66,81,67,50,64,62,64,76,92,85,72,68,73,72,54,46,55,64,60,48,61,54,37,51,43,50,52,51,34,47,229,183,97,55,16,3
E02003203,7035,100,88,86,93,86,87,80,76,94,85,84,101,101,74,73,85,85,75,67,65,67,61,75,66,67,101,102,96,113,125,124,152,142,142,148,112,127,118,115,109,125,128,94,118,95,93,83,92,99,85,90,100,94,95,118,85,95,81,83,61,76,62,54,68,56,60,65,47,62,64,45,46,50,33,52,182,149,79,20,4,0
E02003204,7887,57,56,75,64,82,77,86,80,94,97,112,100,97,90,89,92,78,79,67,69,57,68,62,65,61,73,64,65,78,87,110,100,108,125,128,118,120,120,105,103,115,101,99,101,102,87,95,85,89,110,101,104,108,125,112,91,126,113,104,95,84,102,100,107,98,94,87,96,83,79,100,87,90,73,89,400,312,189,75,17,4
E02003205,7920,61,57,70,75,91,87,100,99,99,110,82,127,104,96,103,113,110,93,91,69,76,70,60,66,50,50,59,58,77,77,67,108,102,121,112,118,113,126,129,119,113,121,124,126,106,113,109,102,104,114,120,121,120,143,140,104,117,111,89,80,72,114,88,110,82,83,92,87,81,95,82,66,87,69,72,345,234,130,50,9,0
E02003206,8708,93,89,99,98,108,97,95,100,82,104,101,75,105,103,117,103,87,111,85,79,66,85,86,80,78,95,84,98,91,136,114,137,117,130,129,146,143,138,133,141,129,117,119,110,120,107,123,96,122,92,125,107,134,147,124,96,115,123,117,83,79,92,88,98,90,87,81,75,85,81,73,82,101,88,81,359,298,187,87,26,6
E02003207,6749,115,96,108,109,118,103,110,113,106,95,104,105,103,124,78,87,81,67,74,62,66,58,82,70,86,82,110,98,90,107,113,144,119,109,124,136,106,107,108,111,116,80,82,79,63,74,65,45,75,58,68,87,84,83,94,67,92,87,86,86,74,59,81,70,80,61,53,65,45,64,47,41,39,47,41,173,96,38,17,3,0
E02003208,7940,83,80,76,55,71,67,66,65,60,61,67,67,57,70,66,48,56,80,62,83,82,89,93,109,116,102,140,120,126,132,117,117,124,111,129,109,139,107,116,112,106,100,94,100,103,89,86,70,74,94,78,105,99,130,118,91,109,93,81,82,75,86,87,103,98,82,103,79,76,100,108,88,80,74,87,403,336,227,91,22,3
E02003209,5456,57,43,63,67,47,69,63,65,62,58,74,66,63,77,70,63,70,77,75,55,54,51,53,39,48,46,60,70,50,66,83,71,74,67,88,66,76,84,72,102,87,83,73,77,71,75,72,80,73,70,69,73,89,86,100,72,87,69,61,71,50,62,74,46,58,56,53,41,58,55,67,51,35,39,57,219,156,88,38,11,0
E02003210,8099,72,59,68,71,62,58,68,60,64,66,74,78,60,59,75,66,70,75,61,55,54,47,49,48,76,63,93,77,85,96,114,93,89,114,98,113,114,112,105,98,105,99,104,88,101,94,96,84,99,88,105,87,127,113,128,98,106,115,102,109,97,99,91,96,95,100,110,101,96,124,111,108,104,115,102,543,459,303,115,17,6
E02003211,7622,34,32,36,29,26,32,35,38,42,41,48,50,52,43,45,47,50,32,45,66,40,53,63,51,57,43,44,50,59,92,75,47,56,50,55,49,57,61,59,61,68,61,61,66,67,67,71,81,66,78,83,92,104,131,128,103,124,118,97,91,96,114,121,92,111,99,126,106,126,104,163,142,143,142,167,812,606,386,200,59,5
E02003212,8348,91,94,86,97,105,108,94,100,95,102,94,116,108,97,120,123,114,105,108,67,82,82,82,80,81,79,102,106,97,124,111,91,105,119,133,135,109,135,117,99,113,119,117,141,116,127,134,157,134,113,130,149,130,135,163,107,133,112,111,79,94,90,111,82,73,68,63,75,62,65,72,59,51,67,64,286,180,126,36,8,3
E02003213,8897,225,223,208,192,185,171,153,138,124,117,92,92,85,90,60,63,68,50,52,43,68,59,84,126,160,154,210,248,274,316,318,265,273,312,294,260,249,229,205,184,170,153,155,116,102,98,80,81,97,54,63,82,85,59,79,49,60,61,49,41,31,32,28,22,25,33,25,22,16,18,10,16,11,15,13,63,27,17,17,3,0
E02003214,6067,103,107,101,112,116,117,94,93,99,97,95,78,89,89,77,79,69,56,70,75,75,93,86,86,77,83,90,77,84,101,105,79,79,63,72,75,78,88,75,76,77,70,71,67,67,64,65,55,50,68,61,69,64,79,68,65,60,43,60,48,46,59,59,50,69,53,54,55,71,64,70,79,72,61,51,259,114,36,16,0,0
E02003215,7214,73,90,76,103,82,84,66,86,87,101,68,105,81,74,71,61,61,59,65,53,69,69,93,96,101,112,103,112,128,107,127,124,112,129,136,151,131,143,128,112,102,85,92,120,96,82,88,98,97,75,89,104,106,125,138,114,116,103,102,107,91,77,79,77,76,59,54,64,43,47,59,43,53,36,48,234,113,63,20,7,3
E02003216,9056,89,101,100,102,117,115,126,119,112,128,119,113,116,119,124,111,108,86,67,79,78,77,76,88,92,91,106,110,132,137,133,134,142,127,167,134,154,136,169,143,153,132,134,135,105,107,111,126,113,111,84,101,132,141,165,119,119,99,94,92,100,95,90,88,99,100,95,93,96,101,110,91,84,92,76,351,194,104,37,7,3
E02003217,6277,61,83,76,69,71,67,93,81,100,88,91,94,105,83,87,90,84,88,63,71,61,76,61,67,83,73,75,80,104,97,104,113,109,112,105,105,109,97,104,101,89,69,91,73,69,65,81,92,50,86,70,63,80,78,87,59,74,69,61,53,55,73,62,36,50,50,40,49,48,46,48,62,54,41,58,279,172,79,28,4,3
E02003218,6324,71,69,91,78,87,103,89,91,107,111,111,92,107,128,102,100,115,101,89,66,75,64,60,61,62,64,81,82,77,78,67,84,103,96,106,106,95,93,99,108,78,95,94,81,98,60,81,77,60,61,72,81,60,88,89,63,68,72,65,57,61,48,42,50,49,42,49,41,51,52,56,50,41,60,53,215,161,92,36,6,0
E02003219,6256,52,54,55,79,82,75,90,89,95,87,111,105,101,82,78,57,71,82,55,49,37,45,40,30,34,35,43,31,38,54,67,62,83,91,91,107,85,93,130,115,127,125,116,115,106,98,95,105,121,116,99,97,87,120,97,122,111,101,92,80,71,79,72,70,71,65,46,60,55,52,51,47,48,46,42,171,119,57,36,8,0
E02003220,9365,92,105,102,107,119,114,113,129,125,106,142,114,106,135,127,111,105,119,97,74,73,60,76,75,112,95,108,99,120,136,131,136,136,154,179,156,185,180,189,151,165,138,144,118,126,113,104,128,132,135,124,116,92,120,144,106,123,104,110,96,107,132,108,112,118,102,103,92,98,96,92,86,73,63,71,292,196,125,49,19,0
E02003221,6172,90,83,81,79,74,86,79,95,95,78,74,85,57,67,67,63,64,70,61,55,82,80,67,102,105,98,100,125,123,150,127,133,114,128,98,120,118,96,90,96,84,81,85,94,82,87,65,66,49,56,71,54,55,84,71,49,52,47,49,46,46,63,49,55,54,49,41,48,66,45,52,42,44,39,50,215,147,59,20,3,3
E02003222,6486,104,98,105,115,111,124,127,134,120,134,115,104,103,111,100,89,75,61,63,50,36,57,56,80,113,106,127,114,142,155,135,146,122,154,194,159,161,180,191,161,146,153,133,116,101,90,83,91,66,73,74,65,60,55,53,32,35,47,34,17,30,26,32,16,24,16,13,12,14,12,13,7,13,10,10,42,24,9,7,0,0
E02003223,7816,112,98,90,92,96,115,80,84,75,100,84,86,89,90,94,63,95,77,67,69,83,69,86,92,130,136,165,168,175,158,173,152,177,160,164,139,148,129,120,128,133,135,119,113,107,91,92,98,90,76,89,89,84,102,103,64,82,77,72,72,59,79,57,55,60,57,70,50,54,66,61,63,55,41,59,254,159,84,31,3,3
E02003224,8571,88,83,77,83,98,89,73,103,95,114,112,91,131,93,120,113,116,103,108,108,72,82,87,75,88,90,100,108,98,102,127,117,113,140,148,138,158,142,131,151,126,162,134,133,112,127,105,143,119,119,107,128,131,131,125,108,118,123,96,117,91,110,110,110,108,112,112,90,99,88,81,90,57,65,75,262,120,42,14,3,3
E02003225,6121,76,62,72,70,63,73,84,85,93,95,90,105,83,108,115,95,99,79,79,61,57,77,83,99,93,88,114,101,119,109,117,105,124,99,136,146,123,122,147,139,134,118,146,124,110,110,102,83,88,87,73,84,69,82,81,54,48,44,43,36,33,38,41,18,25,32,27,20,18,22,24,29,15,18,23,68,43,16,5,5,0
E02003226,6026,67,57,36,58,53,54,71,56,57,50,51,39,51,45,44,43,53,42,64,88,92,126,112,141,158,171,185,169,166,150,144,131,120,127,128,109,96,97,99,89,91,72,71,82,63,60,66,50,65,50,55,73,59,61,62,50,51,53,56,47,62,64,53,41,51,54,56,33,52,53,46,33,45,36,40,195,116,47,20,3,0
E02003227,5425,86,84,88,89,96,93,89,104,99,83,84,101,98,97,92,73,83,65,45,82,52,53,65,59,70,61,73,65,74,69,78,78,90,88,85,96,88,88,79,88,51,72,57,60,55,47,59,59,51,48,46,43,47,56,58,46,38,45,47,46,47,39,49,61,47,51,59,56,56,63,61,60,52,40,44,205,114,41,16,3,0
E02003228,6054,59,90,67,82,74,78,78,70,77,72,86,74,70,71,67,57,69,59,61,58,58,60,75,66,79,73,98,95,102,87,110,97,99,111,116,95,105,106,108,94,108,86,90,91,63,74,95,76,66,63,81,66,58,78,68,63,59,46,50,60,45,47,57,43,52,67,63,51,63,57,58,71,62,45,63,265,139,84,25,3,0
E02003229,5929,91,88,96,85,84,93,101,99,102,110,114,106,100,119,101,87,97,85,70,57,74,74,89,75,74,86,88,120,113,105,109,93,112,120,141,130,143,144,157,127,131,135,125,118,109,99,85,96,76,71,82,68,72,61,74,37,47,36,25,24,18,19,16,16,16,21,23,24,9,11,11,11,16,12,9,39,16,9,3,0,0
E02003230,6029,72,59,54,58,37,43,51,48,45,28,43,31,42,41,39,40,42,54,81,122,134,144,108,134,182,169,168,172,208,187,164,172,159,125,143,115,123,111,103,91,97,83,85,77,53,68,64,84,60,60,56,54,59,64,49,49,57,40,31,38,36,31,50,43,40,29,34,28,48,25,25,33,19,30,22,149,99,69,36,10,3
E02003231,7808,94,104,115,125,124,120,135,115,128,123,134,148,140,162,137,129,116,113,97,91,86,83,79,78,89,84,110,80,93,97,113,93,93,114,114,127,123,138,112,137,116,127,95,82,96,83,79,82,86,74,84,88,62,89,115,74,71,77,68,74,60,75,85,85,90,77,109,84,72,80,92,78,74,62,52,229,113,49,23,4,0
E02003232,6060,68,75,73,63,71,56,66,58,57,72,77,69,63,70,68,75,83,56,78,57,67,65,67,73,105,99,109,115,104,109,111,113,110,123,111,129,111,110,119,112,117,91,99,98,91,88,93,79,85,79,87,70,80,88,68,49,59,56,63,34,37,62,42,45,48,39,54,42,43,30,34,38,33,34,28,177,126,92,40,22,3
E02003233,9329,118,102,115,144,140,123,127,145,151,137,148,154,158,158,172,170,176,166,168,129,133,114,110,103,122,102,125,115,148,121,134,134,128,125,144,155,163,163,177,150,162,180,156,151,147,150,146,149,143,121,141,82,116,128,104,89,89,89,89,71,63,69,53,69,52,60,58,50,45,49,49,48,41,38,45,219,131,87,27,6,0
E02003234,8974,105,106,99,84,130,111,125,118,117,110,142,117,117,140,156,125,135,125,112,99,102,92,100,100,99,111,110,104,143,127,132,114,144,134,162,126,147,150,158,145,153,147,154,151,138,140,121,142,133,144,137,134,183,156,144,118,98,108,110,94,86,94,85,83,82,80,73,54,54,46,69,50,58,47,58,195,110,53,16,3,0
E02003235,5979,37,60,61,48,52,63,62,64,59,58,62,56,66,59,67,53,68,67,53,37,41,39,38,43,37,41,37,46,56,54,73,53,69,62,78,75,96,83,88,94,87,99,77,76,78,83,90,107,65,77,85,91,95,93,110,71,83,85,76,65,60,71,64,82,74,71,99,94,59,90,70,112,85,71,62,346,212,148,47,11,3
E02003236,9476,85,93,106,88,116,104,140,105,129,118,143,130,112,127,116,108,107,96,96,89,58,72,64,68,68,71,66,72,83,106,103,103,118,131,144,150,144,159,131,133,159,161,139,129,120,128,125,126,127,128,120,127,113,167,158,140,173,140,138,112,123,132,118,103,111,111,106,105,103,102,87,107,93,85,87,418,248,173,63,15,4
E02003892,6095,62,46,55,59,61,61,75,78,69,73,82,92,81,89,69,100,94,79,59,45,46,40,33,49,31,31,39,45,50,52,71,69,64,53,75,89,81,107,77,91,95,98,103,86,88,100,99,84,83,86,98,108,96,120,126,106,89,106,80,89,71,80,88,63,82,74,68,66,61,68,69,69,74,63,61,222,148,64,34,8,0
E02003893,6272,33,58,65,55,71,47,64,79,69,72,77,76,84,94,73,67,87,76,72,50,47,39,38,32,36,49,49,47,44,64,72,65,60,60,95,84,87,82,97,105,107,95,100,119,100,101,97,105,98,97,113,111,129,133,133,110,110,129,92,79,72,84,65,82,68,77,58,74,60,58,63,51,62,62,47,230,163,79,29,9,0
E02003894,6903,52,66,70,72,93,83,91,77,94,85,81,92,87,70,76,76,93,96,78,76,60,73,40,61,49,57,77,63,69,92,70,91,98,97,88,102,103,97,113,98,91,95,86,108,103,88,95,82,80,75,86,113,105,106,118,100,117,100,86,71,86,90,72,88,85,73,54,79,67,68,56,64,64,76,58,283,218,130,68,13,0
E02003895,7116,74,75,64,95,99,91,102,96,96,97,98,91,87,99,74,84,82,111,69,67,56,72,79,50,64,75,71,94,87,95,91,95,109,100,96,108,109,124,106,97,103,96,119,91,94,109,101,102,90,111,114,96,115,103,125,98,114,76,102,70,68,64,66,57,64,66,62,82,60,46,74,55,46,53,60,263,189,109,63,11,0
E02003896,5422,53,48,59,59,67,70,64,64,73,78,71,83,77,67,59,62,82,58,61,45,63,59,60,42,39,42,46,51,63,70,51,57,78,89,79,78,70,81,68,67,62,63,67,63,88,66,59,61,68,64,80,73,87,75,92,60,68,82,69,66,45,56,61,56,64,54,66,53,58,58,63,66,55,61,48,249,193,99,44,7,0
E02003897,5277,52,54,61,71,72,54,60,64,69,71,79,86,67,82,87,83,72,66,56,53,41,31,33,43,42,41,48,57,69,60,61,75,69,76,77,102,97,104,89,84,93,93,101,97,86,69,85,73,76,70,98,77,100,96,112,92,96,85,82,57,42,58,47,61,50,47,51,19,42,37,46,36,27,33,26,131,72,46,10,0,0
E02003898,6385,63,53,64,67,70,63,77,64,66,83,65,87,73,75,74,71,69,97,61,49,47,32,41,33,41,36,44,49,43,50,68,69,64,70,87,80,84,87,91,90,79,86,83,91,86,103,98,106,111,99,94,123,126,129,149,121,108,101,117,91,80,108,89,91,85,68,78,74,83,64,61,59,59,60,59,271,171,81,36,10,0
E02003899,5255,56,45,54,49,44,60,60,71,70,83,64,76,68,69,73,67,72,67,56,63,36,50,36,55,43,46,41,57,60,53,71,71,51,61,66,68,74,81,69,65,72,70,83,86,82,74,54,64,77,81,55,85,91,90,93,90,91,61,66,56,63,44,56,64,48,48,41,48,59,55,57,46,41,63,52,223,155,94,47,6,3
E02003900,5841,46,55,60,59,57,75,50,71,66,80,79,81,92,79,89,104,87,85,84,51,65,47,46,54,52,54,42,59,47,49,62,56,64,66,83,90,72,80,87,79,87,93,97,83,71,81,76,84,80,87,88,91,85,114,115,96,82,86,81,76,50,57,61,72,64,55,57,73,54,52,54,60,47,35,55,206,174,104,41,13,0
E02003901,7419,39,62,70,51,84,70,62,66,64,73,83,83,73,76,102,91,83,100,89,54,50,68,58,51,54,44,54,63,59,75,55,67,79,60,69,86,90,89,94,88,100,89,79,88,75,97,101,109,107,101,122,127,141,149,164,141,144,126,113,113,112,107,97,107,133,85,104,80,99,107,90,74,101,89,87,369,241,132,67,21,3
E02003902,5509,55,47,70,57,60,63,61,86,86,61,71,73,76,76,64,82,78,63,73,70,61,51,71,53,44,49,64,51,59,55,78,71,70,64,81,59,64,75,78,93,79,94,73,88,80,101,59,61,64,79,64,79,73,89,96,70,50,58,63,69,47,62,59,46,62,58,54,54,60,58,56,39,42,49,54,204,198,91,53,11,0
E02003903,6861,61,71,69,56,64,76,65,76,92,76,86,96,86,109,91,81,135,168,120,70,131,92,38,57,65,72,78,53,87,64,70,98,112,67,99,81,99,137,107,92,102,95,96,109,104,89,84,96,89,97,106,117,99,115,119,95,125,104,75,82,77,72,60,71,62,61,52,64,64,56,51,66,58,46,33,236,175,85,23,4,0
E02003904,5291,39,37,37,42,39,42,53,44,48,52,70,53,66,57,54,55,47,50,67,41,26,40,32,27,23,26,46,32,46,36,52,40,51,61,67,47,68,74,74,73,53,78,59,51,51,70,81,80,58,66,54,94,85,138,123,88,93,93,87,73,66,76,78,80,101,90,81,69,79,74,61,58,69,64,48,276,219,110,62,18,3
E02003905,5860,54,73,66,79,69,61,71,69,81,84,87,81,85,75,71,69,83,72,68,47,58,40,57,42,62,58,61,63,65,77,90,77,74,88,104,96,98,105,97,91,98,78,97,77,78,70,104,93,59,77,84,96,119,107,95,75,87,73,77,65,48,64,55,72,47,55,53,40,49,51,52,59,45,48,37,184,136,71,30,3,4
E02003906,5383,52,42,43,51,55,55,46,41,51,46,60,64,66,60,60,54,61,66,67,59,58,44,47,34,56,35,48,54,65,50,65,65,47,59,70,60,50,58,43,56,59,60,61,59,59,69,76,70,74,86,80,95,97,108,112,104,98,92,87,88,65,76,80,51,50,66,74,49,80,64,80,57,55,57,56,238,185,131,56,13,3
E02003907,7258,53,49,56,75,79,81,70,58,81,78,72,78,83,72,87,82,82,78,75,62,56,44,37,44,44,53,70,73,72,71,82,85,92,89,83,113,91,92,80,95,91,88,96,95,89,89,96,108,104,73,118,120,130,148,154,113,113,105,113,97,99,106,104,87,80,93,85,70,83,83,85,93,78,82,82,357,275,179,65,12,3
E02003908,6876,74,81,77,71,92,75,89,91,102,92,89,89,103,105,107,104,86,126,87,74,81,52,67,60,83,68,79,59,64,90,89,89,88,80,88,83,102,84,101,88,97,93,113,80,75,74,84,77,107,75,82,84,101,128,132,95,83,90,73,60,86,74,69,59,61,78,45,70,66,55,76,57,66,60,61,280,213,120,56,8,4
E02003909,8530,84,83,99,98,98,87,89,95,102,117,91,90,94,103,97,88,109,94,104,100,107,86,88,67,83,88,91,120,121,102,105,96,101,118,107,113,107,123,110,129,123,125,111,125,113,107,105,125,114,99,123,108,111,131,160,117,105,126,103,92,100,89,81,79,89,91,83,76,84,94,92,84,92,75,85,400,258,168,79,21,3
E02003910,5516,36,55,63,42,48,60,47,41,55,61,40,50,57,58,64,71,55,68,70,57,49,60,66,60,48,66,59,74,77,88,77,56,65,66,70,80,63,78,65,76,65,66,61,72,68,72,78,59,75,55,70,68,77,98,85,65,61,85,65,66,74,58,71,63,46,54,55,53,53,56,37,58,52,58,61,328,223,174,70,17,3
E02003911,7993,58,60,80,56,80,80,89,100,87,101,104,99,76,100,100,97,117,105,74,61,59,36,49,59,68,47,50,43,62,73,62,68,90,99,90,94,106,95,89,104,108,113,98,93,108,108,110,103,121,113,127,123,133,141,153,137,134,152,149,119,105,128,114,100,139,102,100,101,105,93,109,92,86,77,75,380,273,126,64,14,0
