,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
,1 person living in Household,2 people living in Household,3 people living in Household,4 people living in Household,5 people living in Household,6 people living in Household,7 people living in Household,8 or more people living in Household
,Count,Count,Count,Count,Count,Count,Count,Count
,Households,Households,Households,Households,Households,Households,Households,Households
E02004413,684,1018,389,359,145,38,6,0
E02004414,565,745,349,384,120,24,5,0
E02004415,396,861,308,325,125,32,8,3
E02004416,627,1009,351,332,110,35,5,3
E02004417,729,966,312,288,99,21,4,0
E02004418,539,853,342,314,110,25,9,3
E02004419,684,848,349,267,150,47,7,3
E02004420,1057,1876,527,447,174,29,7,0
E02004421,1283,1426,377,246,73,20,3,3
E02004422,1039,1672,490,418,141,34,5,4
E02004423,1152,1471,365,340,94,23,3,0
E02004675,733,1086,529,469,134,55,9,7
E02004676,784,1259,505,525,152,45,7,6
E02004677,502,983,491,469,168,43,3,6
E02004678,729,1088,468,489,148,35,10,3
E02004679,676,1193,473,449,144,38,7,3
E02004680,626,798,335,406,101,21,3,0
E02004681,858,1116,675,564,217,76,19,11
E02004682,737,883,471,452,155,41,6,4
E02004683,754,887,396,331,137,57,7,3
E02004684,856,1004,497,355,158,33,10,4
E02004685,973,842,369,303,99,25,7,4
E02004686,908,941,417,313,121,30,9,3
E02004687,547,799,445,391,160,89,16,10
E02004688,1089,1215,520,386,120,28,4,0
E02004689,476,874,360,379,117,29,4,3
E02004690,691,986,591,565,151,51,17,3
E02004691,667,1275,513,419,132,34,8,0
E02004692,502,1176,487,520,129,30,3,0
E02004693,909,929,541,494,142,35,14,0
E02004694,734,1021,393,359,116,22,6,5
E02004695,343,683,416,579,167,27,6,3
E02004696,551,983,413,361,88,22,7,0
E02004697,471,812,306,341,131,20,3,0
E02004698,877,669,307,247,99,32,7,6
E02004699,1034,1455,599,587,208,31,10,5
E02004700,460,618,411,386,159,35,9,6
E02004701,634,1101,380,342,123,36,5,0
E02004702,742,1010,490,510,185,55,13,3
E02004703,629,1564,658,622,189,60,11,3
E02004704,483,914,384,363,106,23,5,3
E02004705,778,1152,510,490,177,47,9,5
E02004706,732,1138,438,387,146,39,6,3
E02004707,985,1570,580,613,197,50,0,3
E02004708,1310,1214,456,471,149,27,5,4
E02004709,573,1136,506,500,130,32,4,3
E02004710,507,883,431,438,128,29,5,3
E02004711,602,1102,405,376,130,24,3,0
E02004712,693,1366,489,505,184,26,4,4
E02004713,677,1074,555,583,171,45,3,3
E02004714,821,1087,445,415,142,19,7,3
E02004715,743,929,511,480,204,49,10,4
E02004716,757,1146,585,635,186,43,6,3
E02004717,931,995,497,456,172,60,13,5
E02004718,965,953,491,386,179,46,12,5
E02004719,753,1332,608,762,226,41,11,5
E02004720,1270,1728,651,672,171,41,5,4
E02004721,558,963,486,573,157,28,7,0
E02004722,888,992,453,466,147,31,6,4
E02004723,757,1437,600,656,186,42,5,5
E02004724,749,1063,507,450,178,36,8,4
E02004725,789,716,272,321,92,31,6,4
E02004726,635,919,333,273,93,15,4,0
E02004727,477,1164,577,516,146,30,7,0
E02004728,680,1080,513,490,153,34,4,3
E02004729,609,1040,539,462,142,57,11,3
E02004730,653,1506,547,527,177,48,9,0
E02004731,713,1067,499,549,166,34,4,0
E02004732,651,1255,464,500,172,37,5,3
E02004733,739,1115,454,463,143,34,5,3
E02004734,1104,1569,569,549,155,43,3,4
E02004735,687,1369,458,466,146,40,6,3
E02004736,778,1341,496,436,154,32,4,3
E02004737,952,972,458,349,130,37,6,6
E02004738,821,1248,481,432,120,33,8,0
E02004739,667,1151,426,432,116,18,5,3
E02004740,754,1243,424,463,107,20,3,0
E02004741,678,1173,508,459,168,76,18,10
E02004742,825,1120,535,423,168,50,7,3
E02004743,686,1069,544,535,165,37,9,3
E02004744,648,1132,738,590,206,102,13,5
E02004745,914,1054,503,385,135,50,7,4
E02004746,1016,1247,407,365,114,16,6,0
E02004747,851,999,454,363,111,29,3,3
E02004748,1471,1077,435,300,90,31,12,10
E02004749,779,1306,388,346,113,23,3,3
E02004750,890,1209,512,423,143,29,4,0
E02004751,681,1166,558,600,192,37,8,4
E02004752,570,1045,609,664,201,44,11,3
E02004753,725,1361,745,646,209,61,6,5
E02004754,650,917,377,369,119,31,3,0
E02004755,906,996,378,397,112,17,3,0
E02004756,647,1003,487,553,145,28,0,5
E02004757,515,1229,539,567,177,35,3,3
E02004758,668,1162,464,473,158,35,7,0
E02004759,826,1241,497,530,138,22,3,3
E02004760,595,1063,432,513,177,42,5,3
E02004761,488,721,325,382,110,20,0,0
E02004762,665,848,417,369,145,40,11,6
E02004763,564,1056,380,367,124,31,3,5
E02004764,817,1379,531,404,138,38,6,0
E02004765,716,980,380,396,97,17,4,0
E02004766,709,813,380,340,134,57,5,0
E02004767,487,638,398,295,150,55,16,6
E02004768,534,755,388,375,131,43,7,3
E02004769,491,723,426,371,157,79,12,4
E02004770,707,976,468,390,155,55,17,10
E02004771,860,1118,572,401,205,72,20,10
E02004772,989,1445,553,520,210,49,12,6
E02004773,849,1394,539,505,173,40,5,5
E02004774,1238,1677,532,484,163,29,5,3
E02004775,1051,1393,495,499,144,34,10,3
E02004776,574,1082,398,304,89,29,3,0
E02004777,855,944,310,226,75,8,3,0
E02004778,763,1085,330,250,82,30,7,3
E02004779,1207,1827,591,587,213,47,10,3
E02004780,635,823,416,401,150,39,3,3
E02004781,704,1051,481,564,153,32,7,0
E02004782,888,1042,506,422,120,30,5,3
E02004783,650,1086,519,472,117,36,7,0
E02004784,477,1002,320,294,96,32,6,3
E02004785,691,951,356,253,89,21,0,0
E02004786,733,1149,528,527,164,32,7,3
E02004787,952,1363,450,408,129,24,3,3
E02004788,624,1135,431,469,148,33,4,3
E02004789,940,1472,616,665,219,47,9,4
E02004790,1100,1127,406,337,171,36,6,7
E02004791,395,712,441,342,155,55,16,3
E02004792,747,1415,549,498,175,53,13,6
E02004793,793,1259,398,342,126,22,3,4
E02004794,663,1136,416,373,149,42,8,5
E02004795,1367,1463,422,350,113,26,3,5
E02004796,1024,1912,502,468,129,45,4,3
E02004797,980,1186,454,388,161,43,11,4
E02004798,778,795,329,321,99,41,11,4
E02004799,1394,1382,321,273,97,37,6,3
E02004800,990,1718,269,221,73,19,0,3
E02004801,1201,1588,314,260,109,24,4,5
E02004802,615,934,413,428,164,56,9,0
E02004803,641,772,492,484,256,102,15,9
E02004804,609,996,565,556,182,42,9,0
E02004805,738,1069,496,515,172,36,3,3
E02004806,644,1102,484,592,190,52,11,6
E02004807,997,1495,602,540,187,50,6,0
E02004808,1149,1371,616,588,202,54,13,5
E02004809,515,638,354,421,125,20,5,3
E02004810,667,922,476,478,145,34,13,5
E02004811,1042,1153,440,421,141,34,6,0
E02004812,538,792,397,464,168,45,8,3
E02004813,670,808,379,376,141,47,19,9
E02004814,548,1062,436,511,126,23,5,0
E02004815,585,883,555,477,236,80,20,7
E02004816,1083,1197,474,406,159,27,6,0
E02004817,779,1085,494,423,145,24,8,5
E02004818,854,1316,567,484,155,29,10,0
E02004819,761,1159,422,471,130,21,5,0
E02004820,529,1039,437,446,127,23,3,3
E02004821,467,876,307,309,94,23,3,3
E02004822,722,1282,437,466,150,37,10,3
E02004823,945,1283,584,661,208,39,3,3
E02004824,1018,862,304,237,93,29,4,3
E02004825,1009,1602,646,630,181,35,7,0
E02004826,494,998,437,432,151,32,7,3
E02004827,462,936,472,619,194,34,8,3
E02004828,471,903,415,420,162,32,10,3
E02004829,406,785,351,396,96,23,0,0
E02004830,629,983,359,329,95,23,6,3
E02004831,770,1349,468,478,158,29,4,3
E02004832,914,1311,509,474,152,42,3,3
E02004833,851,1192,434,468,160,42,7,0
E02004834,1281,1027,474,321,99,29,6,6
E02004835,1905,1179,414,284,104,18,4,3
E02004836,642,624,340,332,154,34,11,4
E02004837,840,1156,469,389,170,42,6,3
E02004838,856,1382,512,505,159,38,5,3
E02004839,647,1284,442,485,184,41,10,4
E02004840,911,1328,584,605,204,54,18,3
E02004841,817,1275,524,489,136,38,3,3
E02004842,601,1131,464,514,149,38,7,5
E02004996,746,1065,396,367,110,38,13,3
E02004997,747,1295,454,415,142,44,10,3
E02004998,456,933,368,367,137,29,3,3
E02004999,1179,1505,669,664,219,50,15,9
E02005000,1115,1243,503,485,200,45,19,5
E02005001,770,1186,591,598,174,51,14,6
E02005002,989,1220,555,465,169,41,10,8
E02005003,636,823,440,430,184,75,20,10
E02005004,574,993,532,545,158,37,3,7
E02005005,512,1121,403,441,128,43,10,0
E02005006,436,855,305,302,119,31,8,3
E02005007,606,1083,377,376,133,40,6,5
E02005008,1031,1402,465,411,150,37,6,5
E02005009,526,872,356,320,117,24,5,3
E02005010,1455,966,423,292,130,50,7,10
E02005011,717,1147,365,311,127,34,3,0
E02005012,944,1189,487,415,149,43,9,3
E02005013,1017,1326,498,376,174,47,9,4
E02005014,967,1489,444,402,148,30,11,3
E02005015,658,1126,452,456,164,45,5,3
E02005016,958,1081,467,398,174,58,9,3
E02005017,1192,1091,467,324,137,34,9,6
E02005018,690,1220,426,333,138,30,12,3
E02005019,512,812,350,285,102,32,5,3
E02005020,690,1056,483,401,153,36,14,4
E02005021,705,1053,385,326,238,81,6,3
E02005022,755,899,460,460,228,45,8,5
E02005023,1005,744,487,403,177,58,18,7
E02005024,2144,1860,813,597,270,66,17,8
E02005025,1067,1118,432,356,161,48,10,4
E02005026,599,1028,458,398,136,24,7,3
E02005027,527,847,279,270,123,25,3,3
E02005028,986,900,430,288,168,44,9,3
E02005029,660,831,413,320,128,22,4,0
E02005030,1071,1054,537,466,150,39,6,6
E02005031,766,856,405,376,147,34,8,3
E02005032,1387,1202,521,401,161,30,10,3
E02005033,928,902,387,299,145,43,6,4
E02005034,543,994,509,547,149,46,5,4
E02005035,719,967,478,549,165,26,8,3
E02005036,745,716,384,395,136,55,8,4
E02005037,461,973,316,341,117,25,4,3
E02005038,544,839,386,334,99,16,5,0
E02005039,597,902,477,441,163,44,8,3
E02005040,457,1030,404,375,137,18,3,3
E02005041,656,955,416,329,143,37,9,3
E02005042,1142,1408,527,410,136,42,10,4
E02005043,1048,1167,456,350,116,34,9,8
E02005044,1375,1004,356,229,94,23,5,3
E02005045,767,1106,565,417,163,42,8,4
E02005046,614,824,431,368,151,39,10,13
E02005047,942,1139,510,418,152,34,12,7
E02005048,527,1072,409,347,124,25,5,3
E02005049,847,1351,399,277,107,18,5,3
E02005050,760,1274,597,510,140,23,6,3
E02005051,1517,1647,916,653,270,73,14,12
E02005052,1392,987,322,261,100,36,8,9
E02005053,1170,1078,498,416,147,46,8,3
E02005054,656,1071,422,364,126,15,7,4
E02005055,926,835,465,350,162,58,9,5
E02005056,1864,923,350,277,173,62,25,25
E02005057,961,1098,516,504,233,66,28,14
E02005058,789,920,490,452,213,76,10,7
E02005059,950,1214,528,656,258,66,21,12
E02005060,695,975,419,445,171,40,7,4
E02005061,871,879,426,437,169,85,17,11
E02005062,417,939,499,547,171,41,12,5
E02005063,470,817,433,454,149,29,14,3
E02005064,573,1074,444,408,125,28,7,0
E02005065,861,978,481,414,203,66,22,7
E02005066,623,1306,479,521,155,28,3,3
E02005067,401,865,384,390,133,37,3,0
E02005068,473,955,468,465,183,29,6,0
E02005069,810,1198,535,511,166,32,5,0
E02005070,818,1391,543,491,145,39,3,0
E02005071,1441,1082,479,367,113,35,7,5
E02005072,590,1009,549,595,165,31,5,3
E02005073,1138,1121,487,400,154,40,10,4
E02005074,857,1263,465,509,125,28,3,0
E02005075,914,981,512,483,136,36,9,0
E02005076,800,975,501,449,165,34,10,6
E02005077,687,990,478,489,181,59,11,8
E02005078,712,1190,472,413,147,44,15,6
E02005079,592,1114,443,497,126,40,5,3
E02005080,1264,1401,666,518,188,53,17,6
E02005081,697,1094,352,355,121,31,9,0
E02005082,645,1229,462,461,147,41,8,4
E02005083,634,1011,407,416,112,25,6,0
E02005084,524,891,375,385,123,30,14,0
E02005085,545,906,373,410,153,29,10,4
E02005086,442,809,345,435,130,41,11,3
E02005087,553,983,484,499,175,37,10,3
E02005088,1192,1234,641,535,225,58,16,4
E02005089,557,889,403,439,118,31,11,7
E02005090,551,889,348,366,126,27,8,3
E02005091,763,888,386,377,110,19,7,0
E02005092,550,713,471,549,142,36,7,4
E02005093,574,932,359,335,119,38,7,4
E02005094,882,1227,495,489,129,28,12,3
E02005095,668,1114,455,444,122,33,9,4
E02005096,1172,1280,552,519,170,53,12,7
E02005097,647,1202,519,589,211,45,9,3
E02005098,1119,1328,440,480,203,51,10,4
E02005099,845,1206,484,367,144,27,7,3
E02005100,863,1207,537,449,146,29,16,3
E02005101,620,923,344,372,167,42,9,5
E02005102,626,1034,376,343,124,27,7,5
E02005103,506,909,395,347,139,33,6,0
E02005104,840,1092,594,434,229,60,12,5
E02005105,984,887,508,380,158,46,9,6
E02005106,918,1065,590,495,180,50,11,3
E02005107,1260,1696,746,632,213,49,11,3
E02005108,2784,1582,528,244,104,27,14,8
E02005109,696,1190,367,284,126,26,6,3
E02005110,583,1096,376,349,150,36,8,3
E02005111,1359,1271,370,264,121,35,6,4
E02005112,755,1223,415,303,143,42,11,3
E02005113,700,1124,437,356,152,37,4,8
E02005114,622,909,381,301,108,45,12,4
E02005115,821,648,409,288,170,38,8,3
E02005116,832,737,402,281,153,56,14,8
E02005117,472,915,364,304,127,31,4,5
E02005118,761,1046,498,466,170,38,10,5
E02005119,639,854,422,294,129,38,17,4
E02005120,650,949,376,314,139,36,14,3
E02005121,691,1201,631,543,210,61,12,4
E02005122,632,1044,443,436,141,37,6,5
E02005123,726,1215,569,512,191,53,11,9
E02005124,1308,993,549,405,152,60,13,8
E02005125,726,953,485,468,160,49,13,6
E02005126,744,1173,493,453,165,41,5,3
E02005127,503,1088,461,489,165,40,9,9
E02005128,857,1190,551,486,173,57,8,3
E02005129,1393,1354,617,474,203,58,19,7
E02005130,701,1206,526,429,170,66,11,3
E02005131,511,871,310,315,102,41,12,3
E02005132,1706,894,360,212,113,42,18,12
E02005133,1069,1620,428,356,125,32,5,5
E02005134,1045,812,469,332,159,49,20,14
E02005135,845,905,549,401,156,50,8,6
E02005136,815,1086,496,496,186,49,7,6
E02005137,856,972,562,423,223,53,18,8
E02005138,1387,1222,410,329,155,42,15,6
E02005139,1403,1755,411,316,104,23,6,6
E02005140,1138,1327,381,343,118,19,6,6
E02005141,1168,1067,383,304,122,36,15,8
E02005142,868,1203,448,361,150,37,9,0
E02005143,882,1179,550,400,155,47,12,4
E02005144,933,1015,537,486,203,75,29,11
E02005145,713,1021,350,328,114,23,3,3
E02005146,915,932,491,386,158,37,18,9
E02005147,1952,1096,379,210,130,40,17,6
E02005148,985,1268,447,345,116,29,6,3
E02005149,880,1444,622,637,189,32,9,3
E02005150,1016,1220,606,612,210,52,20,4
E02005151,911,1498,826,919,244,72,14,5
E02005152,1049,1413,598,525,198,36,15,5
E02005153,632,1089,525,518,165,39,6,5
E02005154,973,1569,637,613,207,50,15,4
E02005155,377,795,422,458,141,29,10,4
E02005156,642,1024,442,448,153,42,8,3
E02005157,654,978,434,396,123,43,15,8
E02005158,615,907,346,422,144,22,6,3
E02005159,718,1215,483,461,134,34,10,0
E02005160,1004,1134,524,530,176,42,11,3
E02005161,873,1065,518,528,169,48,7,0
E02005162,858,1406,700,746,248,62,9,13
E02005163,682,1017,445,542,165,35,15,3
E02005164,949,1146,446,403,160,26,7,3
E02005165,706,1074,467,531,167,31,10,0
E02005166,687,833,435,377,156,39,23,7
E02005167,614,1075,419,477,166,38,10,4
E02005168,832,919,354,387,146,37,12,0
E02005169,1735,1079,286,219,63,17,7,3
E02005170,1137,1218,469,432,165,23,4,5
E02005171,939,828,360,277,131,36,17,3
E02005172,670,1149,457,481,183,54,11,3
E02005173,1115,1178,363,390,159,33,11,0
E02005174,696,1020,466,450,167,45,7,3
E02005175,811,1043,508,444,155,41,9,5
E02005921,485,941,355,297,83,17,0,3
E02005922,634,846,438,376,127,26,6,0
E02005923,648,778,388,295,112,37,13,7
E02005924,1720,1395,539,373,130,52,14,16
E02005925,717,994,625,467,233,85,25,15
E02005926,889,1199,491,421,128,30,9,0
E02005927,566,753,399,340,98,29,6,0
E02005928,630,1067,423,440,126,32,4,3
E02005929,620,1021,411,395,150,30,7,3
E02005930,734,1172,508,423,125,52,8,3
E02005931,563,1107,544,522,208,42,5,6
E02005932,526,827,407,381,110,23,3,3
E02005933,622,1123,558,506,170,44,9,4
E02005934,720,1278,665,618,202,63,11,6
E02005935,942,975,368,326,98,18,4,3
E02005936,711,1251,530,487,143,43,12,3
E02005937,720,980,448,368,126,41,13,3
E02005938,471,747,379,401,125,49,6,6
E02005939,705,931,394,344,85,28,7,3
E02005940,844,898,378,290,105,19,6,0
E02005941,1075,853,392,323,137,29,5,6
E02005942,812,659,279,242,111,25,8,16
E02005943,711,918,436,318,130,34,8,5
E02005944,695,716,422,274,164,58,14,8
E02005945,1121,1126,542,435,172,50,15,0
E02005946,932,1023,534,425,147,48,8,3
E02005947,1351,699,305,142,75,29,6,15
E02005948,1219,829,398,224,70,24,7,5
E02005949,683,665,434,279,126,41,9,3
E02005950,1356,999,653,492,271,153,31,27
E02005951,1004,674,359,282,112,46,14,8
E02005952,1410,1366,732,566,267,70,22,10
E02005953,662,552,388,288,112,44,10,13
E02005954,1150,1148,570,425,200,42,10,7
E02005955,1115,1118,664,419,194,75,16,24
E02005956,639,718,434,325,136,65,13,10
E02005957,801,779,490,295,147,53,10,4
E02005958,600,691,377,464,126,35,0,0
E02005959,515,839,360,316,127,27,7,0
E02005960,600,779,311,317,119,31,3,3
E02005961,715,1051,423,387,134,33,5,3
E02005962,578,1205,550,584,184,46,5,0
E02005963,804,1107,533,504,189,38,11,0
E02005964,630,1098,496,466,145,37,0,3
E02005965,569,822,307,302,113,30,3,3
E02005966,733,1199,541,424,101,18,0,3
E02005967,567,756,363,334,124,27,8,7
E02005968,492,913,462,419,143,26,5,3
E02005969,1054,1285,473,429,161,42,5,7
E02005970,760,757,325,282,127,31,8,4
E02005971,597,791,353,370,111,40,6,3
E02005972,735,1245,479,471,154,38,5,5
E02005973,1001,956,289,196,76,19,5,4
E02005974,862,893,333,267,114,20,3,3
E02005975,700,1214,491,451,150,40,7,3
E02005976,443,857,382,330,116,30,6,3
E02005977,526,875,352,337,156,16,0,3
E02005978,616,1020,413,393,121,34,7,0
E02005979,897,1383,544,487,145,42,9,3
E02005980,825,1512,592,599,169,46,9,3
E02005981,729,1202,569,769,210,47,6,0
E02005982,603,916,389,362,134,20,6,0
E02005983,1356,1429,566,414,143,41,10,0
E02005984,509,1099,446,395,146,41,8,3
E02005985,691,980,491,424,174,54,19,7
E02005986,972,1233,488,445,160,50,7,5
E02005987,672,1105,499,451,162,62,5,9
E02005988,591,1003,489,511,186,53,6,3
E02005989,377,746,357,376,100,34,11,3
E02005990,489,907,359,325,123,34,6,3
E02005991,772,1243,637,557,168,61,6,5
E02005992,964,1358,529,525,183,44,10,4
E02005993,784,890,374,330,113,34,10,5
E02005994,610,943,360,326,125,39,6,0
E02005995,691,971,351,327,94,33,7,5
E02005996,961,1316,465,424,150,40,4,3
E02005997,607,903,335,347,127,30,7,0
E02005998,507,863,357,379,125,17,3,0
E02005999,505,986,372,373,121,28,4,3
E02006000,805,1240,518,570,203,67,5,3
E02006001,473,785,366,403,123,38,5,6
E02006002,1024,1183,553,489,165,58,13,10
E02006003,466,805,351,356,141,18,3,3
E02006004,699,975,326,252,97,17,0,3
E02006005,318,788,501,447,141,27,8,3
E02006006,482,762,417,386,120,33,6,0
E02006007,623,958,391,408,142,20,8,3
E02006317,702,860,445,334,152,16,4,3
E02006318,836,913,367,329,145,22,3,4
E02006319,868,842,466,381,132,26,8,8
E02006320,895,954,555,343,123,26,0,3
E02006321,725,790,395,354,123,26,4,0
E02006322,652,842,378,385,107,36,4,5
E02006323,817,845,412,351,98,28,4,0
E02006324,619,973,478,510,142,31,9,0
E02006325,672,956,490,577,210,32,4,0
E02006326,819,955,395,343,105,31,8,0
E02006327,885,934,332,308,101,15,3,0
E02006328,1432,1164,496,409,134,22,8,0
E02006329,653,873,370,377,173,33,11,3
E02006330,1172,1282,564,529,197,44,6,0
E02006331,659,860,419,452,152,32,3,0
E02006332,672,877,355,345,133,29,6,3
E02006333,975,1225,567,577,230,50,10,6
E02006334,628,1052,454,550,218,30,6,0
E02006335,780,1081,492,519,161,30,4,3
E02006336,659,823,512,431,131,27,6,3
E02006337,683,1145,564,617,192,41,3,3
E02006338,491,867,430,439,129,23,0,3
E02006339,629,828,481,366,111,38,12,7
E02006340,953,1491,609,573,235,35,9,4
E02006341,1155,1290,558,465,181,47,10,8
E02006342,1235,967,281,220,77,18,4,0
E02006343,766,1184,528,510,147,31,7,5
E02006344,792,1269,499,478,196,31,6,3
E02006345,486,896,414,381,140,43,4,0
E02006346,896,1388,548,610,221,59,6,0
E02006347,840,1251,405,413,123,38,5,4
E02006348,891,1216,544,492,177,49,8,0
E02006349,829,776,420,405,140,44,8,6
E02006350,680,708,401,284,191,57,8,8
E02006351,1118,1116,411,492,179,37,5,6
E02006352,538,706,402,416,172,50,8,4
E02006353,750,906,392,313,124,55,10,4
E02006354,978,1195,482,502,217,41,4,3
E02006355,567,791,438,368,134,52,11,3
E02006356,2035,1564,495,337,148,43,8,4
E02006357,682,952,452,392,158,26,3,0
E02006358,747,738,396,375,142,32,6,4
E02006359,840,890,321,250,115,23,3,0
E02006360,909,1136,467,383,168,48,9,5
E02006361,639,889,324,257,100,35,8,3
E02006362,665,986,352,421,156,57,6,3
E02006363,648,811,324,326,124,24,4,0
E02006364,931,822,411,266,125,35,6,3
E02006365,720,837,262,268,111,29,0,0
E02006366,624,1146,438,543,191,38,8,0
E02006367,663,920,285,328,115,40,3,5
E02006368,611,885,287,325,135,17,3,0
E02006369,812,1098,385,314,130,31,3,4
E02006370,925,864,321,317,121,25,3,3
E02006371,969,980,345,297,166,36,11,0
E02006372,734,862,392,377,123,43,5,3
E02006373,714,1115,477,430,143,40,3,5
E02006374,709,1065,391,313,133,32,5,6
E02006375,469,812,360,444,154,29,8,0
E02006376,1009,999,494,449,179,36,11,0
E02006377,504,899,335,347,135,30,3,0
E02006378,554,997,436,462,161,38,4,0
E02006379,900,790,371,307,140,56,8,8
E02006380,751,980,371,480,156,36,4,3
E02006381,580,985,370,361,143,36,3,3
E02006382,798,804,379,326,147,39,7,5
E02006383,1289,1338,421,412,140,35,6,4
E02006384,1324,1278,542,509,186,64,11,12
E02006385,1047,1077,404,339,139,34,4,3
E02006386,1022,1009,448,482,174,30,7,0
E02006387,690,855,394,347,149,31,7,3
E02006388,949,1128,532,450,225,54,9,4
E02006389,725,1035,407,384,145,42,5,4
E02006390,755,1060,525,491,232,64,5,8
E02006391,542,790,358,355,116,29,5,3
E02006392,1110,1117,427,392,162,58,12,7
E02006393,895,841,373,317,104,27,6,3
E02006394,1008,1065,466,480,201,68,10,4
E02006395,1125,1363,578,548,182,46,11,9
E02006396,584,884,357,295,108,31,3,0
E02006397,598,866,331,371,147,33,7,3
E02006398,1091,1018,456,357,131,28,6,3
E02006399,1350,1457,645,593,177,39,4,4
E02006400,652,900,346,307,90,19,0,3
E02006401,1168,1341,578,503,166,27,13,5
E02006402,892,1392,629,649,206,47,10,4
E02006403,956,847,385,296,119,20,12,3
E02006404,589,736,445,354,156,39,15,3
E02006405,1005,1359,639,636,235,36,7,4
E02006406,1338,1176,418,375,123,20,4,3
E02006407,969,1230,574,542,180,29,5,0
E02006408,931,1141,502,421,126,30,8,3
E02006409,823,850,412,422,148,41,8,3
E02006410,892,1004,534,436,169,41,11,3
E02006411,846,1168,421,395,125,16,6,0
E02006412,712,1005,421,345,143,29,4,3
E02006413,710,892,420,348,106,27,0,3
E02006414,633,899,429,389,131,23,0,0
E02006415,920,1115,394,347,101,16,7,3
E02006416,819,1252,548,496,168,29,6,3
E02006417,651,850,380,305,100,18,0,0
E02006418,667,1010,403,479,137,21,3,0
E02006419,730,991,459,381,157,51,13,3
E02006420,518,971,446,430,134,36,5,4
E02006421,638,1064,510,543,168,31,4,3
E02006422,460,811,439,430,130,19,4,0
E02006423,1073,1257,594,482,182,66,12,6
E02006424,372,859,396,442,136,24,3,3
E02006425,535,828,417,390,120,27,5,0
E02006426,487,739,395,417,130,20,5,0
E02006427,579,853,386,395,122,25,9,3
E02006428,723,983,417,392,188,47,4,3
E02006429,813,1106,406,359,129,44,3,0
E02006430,806,967,493,497,184,63,6,0
E02006431,1188,1392,555,567,207,41,9,3
E02006432,610,718,302,350,129,50,6,0
E02006433,1105,1337,506,565,204,81,7,3
E02006434,548,788,339,356,163,65,6,5
E02006435,597,824,367,313,139,51,12,4
E02006436,627,886,350,342,145,33,6,0
E02006437,825,1121,464,455,170,53,4,3
E02006438,689,1106,470,509,160,60,6,8
E02006439,708,877,391,310,97,36,5,0
E02006440,562,1071,517,404,165,49,6,4
E02006441,1162,1009,435,272,112,35,8,0
E02006442,552,898,288,307,153,36,0,0
E02006443,940,1022,457,410,161,46,11,3
E02006444,737,954,383,373,134,31,5,0
E02006445,932,1115,389,311,115,23,3,0
E02006446,697,1081,400,356,133,29,4,0
E02006447,564,841,347,327,114,46,7,0
E02006448,642,957,470,422,154,40,11,0
E02006449,840,950,439,348,166,34,4,4
E02006450,598,935,388,350,162,36,6,0
E02006451,1171,1514,619,596,228,43,5,3
E02006452,783,1151,403,384,208,56,8,4
E02006453,830,1207,493,398,140,47,4,4
E02006454,799,933,344,301,147,39,5,0
E02006455,767,787,351,303,129,27,4,3
E02006456,858,1042,476,437,118,30,8,4
E02006457,756,1274,542,583,185,49,8,0
E02006458,720,1208,538,571,177,39,5,7
E02006459,1040,862,505,418,266,125,54,64
E02006460,1299,1222,686,639,180,45,13,6
E02006461,715,970,334,320,135,33,4,8
E02006462,770,1031,462,489,140,33,10,6
E02006463,1582,1204,417,317,106,25,10,0
E02006464,861,976,439,428,122,19,4,3
E02006465,647,928,336,352,115,29,8,3
E02006466,786,1092,557,457,178,55,11,5
E02006467,415,916,401,434,144,32,5,3
E02006534,876,1384,513,501,185,43,10,3
E02006535,738,1062,409,462,114,23,5,0
E02006536,725,1097,429,424,124,39,13,0
E02006537,1300,1403,597,549,231,67,21,8
E02006538,1266,1237,404,347,98,14,5,3
E02006539,945,1186,418,381,118,34,10,4
E02006540,776,976,321,317,122,16,10,3
E02006541,1420,1234,382,311,98,37,11,9
E02006542,811,1064,303,239,66,17,6,0
E02006543,638,978,310,289,91,21,8,3
E02006544,914,1503,607,538,202,51,14,3
E02006545,848,1131,457,411,155,46,8,3
E02006546,1066,1411,386,373,130,25,8,5
E02006547,530,848,295,328,86,29,3,3
E02006548,1117,1423,535,534,143,39,3,4
E02006549,887,1371,262,215,70,18,5,0
E02006550,1121,1511,550,500,199,56,9,8
E02006551,1653,1628,284,229,84,10,3,3
E02006552,1473,915,285,222,108,23,13,8
E02006553,829,1126,459,430,135,39,5,3
E02006554,952,1234,395,324,112,28,7,3
E02006555,1004,1003,463,387,144,51,13,6
E02006556,1051,1496,436,407,133,47,10,0
E02006557,732,831,451,430,176,71,14,9
E02006558,2495,1427,342,235,90,25,13,3
E02006559,1126,1796,372,316,103,21,3,0
E02006560,1331,1875,418,366,110,38,6,0
E02006561,602,1000,386,361,142,33,7,3
E02006562,440,930,308,334,117,43,6,3
E02006563,590,1006,317,290,120,35,6,0
E02006564,1142,1186,403,332,137,39,3,3
E02006565,944,1386,431,387,163,46,8,6
E02006566,810,1278,401,382,122,27,6,0
E02006567,768,1155,446,401,128,59,6,6
E02006568,1578,1339,479,416,141,41,9,0
